ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
9704080,Bluered Partners Pte Ltd.,0,,3,0,2022-05-15,2022-08-04,0.0,81
9704273,Bluerock J&H,0,,4,0,2022-01-11,2023-10-19,0.0,646
9705324,Bsq Capital,0,,8,0,2022-08-29,2024-07-23,0.0,694
9706094,Bluetel Networks Pte Ltd.,0,,9,0,2022-03-03,2023-09-08,0.0,554
9706940,BLUEWHALE TECHNOLOGIES,0,,11,0,2022-02-10,2024-08-21,0.0,923
9709754,Blutrust Pte. Ltd.,0,,3,0,2023-01-06,2024-08-12,0.0,584
9710922,BM Clinics,0,,3,0,2024-11-20,2024-11-21,0.0,1
9711183,BM Healthcare,0,,2,0,2022-06-03,2022-06-25,0.0,22
9716827,Bnd Enterprises,0,,2,0,2022-04-28,2022-05-03,0.0,5
9718695,BNL,0,,111,0,2022-01-12,2024-11-25,0.0,1048
9721676,"Boat Shop, Inc.",0,,6,0,2023-12-13,2024-11-26,0.0,349
9722881,Bob Engineering GmbH Automation Und Produktentwicklung,0,,2,0,2023-12-05,2024-03-27,0.0,113
9724966,Bob & Co Business Consulting Pte. Ltd.,0,,6,0,2022-01-18,2024-09-09,0.0,965
9726119,Boca Holdings South Asia Pte Ltd,0,,1,0,2023-06-15,2023-06-15,0.0,0
9726920,Bochechas,0,,1,0,2022-07-02,2022-07-02,0.0,0
9727262,Bocom Asia Pte Ltd.,0,,1,0,2023-07-13,2023-07-13,0.0,0
9729295,Bodeiga Pte Ltd,0,,3,0,2023-12-07,2024-07-09,0.0,215
9729577,BODESIGN LTD,1,2024-02-02,21,3,2022-01-12,2024-10-22,0.14285714285714285,1014
9733515,Bodyperfect,0,,2,0,2022-02-15,2022-08-10,0.0,176
9736162,BOGE KOMPRESSOREN ASIA PACIFIC PTE LTD,0,,3,0,2024-03-13,2024-06-03,0.0,82
9741227,Bold-Pack Industries Sdn Bhd,0,,25,0,2022-01-04,2024-12-06,0.0,1067
9743963,BOLOTREESG PTE. LTD.,0,,5,0,2022-01-15,2024-07-10,0.0,907
9744416,Bolt Car Leasing Pte Ltd,0,,10,0,2022-06-18,2024-04-21,0.0,673
9748212,The Moment Content Co. Ltd.,0,,1,0,2023-11-16,2023-11-16,0.0,0
9750168,Bond Financial Group,0,,1,0,2024-07-04,2024-07-04,0.0,0
9750343,Bond Restaurant,0,,4,0,2022-09-26,2022-09-28,0.0,2
9751046,Bondlite Engineering Pte Ltd,0,,4,0,2022-05-11,2024-11-21,0.0,925
9766694,Borbolsh Pte Ltd,0,,2,0,2023-01-13,2023-02-06,0.0,24
9776116,Boss Academy 🔥,0,,6,0,2024-04-09,2024-10-07,0.0,181
9780611,Botol,0,,3,0,2023-03-17,2023-03-24,0.0,7
9788841,Bounty Media Pte Ltd.,0,,1,0,2023-04-21,2023-04-21,0.0,0
9790485,Boustead Projects E And C,0,,95,0,2022-01-12,2024-08-01,0.0,932
9790494,Boustead Wavefront Pte. Ltd.,0,,5,0,2022-03-08,2023-02-06,0.0,335
9796169,Bowl!,0,,4,0,2022-12-19,2023-03-03,0.0,74
9798962,BoxFresh Pte Ltd,0,,1,0,2024-09-11,2024-09-11,0.0,0
9799681,Boxthree,0,,9,0,2023-02-03,2024-09-27,0.0,602
9805439,Bqueens Wedding,0,,1,0,2022-01-18,2022-01-18,0.0,0
9809048,Bradford Logistics Pte Ltd.,0,,2,0,2024-08-05,2024-08-05,0.0,0
9813516,(BRS) Braindge Recruitment Solutions Pte Ltd,1,2024-03-11,116,1,2022-05-25,2024-12-30,0.008620689655172414,950
9815842,BRAKE SHOP,0,,5,0,2022-07-14,2022-10-08,0.0,86
9816037,Bralco Advanced Materials,0,,6,0,2022-01-17,2022-04-07,0.0,80
9834688,Brave Communications,0,,1,0,2022-09-16,2022-09-16,0.0,0
9835394,BRAVO DISTRIBUTION,0,,3,0,2022-01-19,2022-03-22,0.0,62
9839076,Bread & Hearth,0,,11,0,2022-01-31,2022-09-20,0.0,232
9839300,BreadGarden,0,,1,0,2022-08-07,2022-08-07,0.0,0
9840815,Break The Limits,0,,2,0,2024-07-23,2024-07-23,0.0,0
9840837,Breakthrough and Grow,0,,11,0,2022-08-29,2024-02-07,0.0,527
9841691,Breate solutions,1,2024-01-22,1,1,2024-01-22,2024-01-22,1.0,0
9851054,Brex Golf,0,,8,0,2022-04-15,2024-09-12,0.0,881
9855613,BRICKS Technologies,0,,1,0,2023-09-06,2023-09-06,0.0,0
9856726,BRIDAL STUDIO LTD,0,,1,0,2023-09-26,2023-09-26,0.0,0
9856918,Bridelope Productions,0,,1,0,2022-01-18,2022-01-18,0.0,0
9860034,BRIDGES RECRUITMENT,0,,20,0,2022-01-05,2023-02-10,0.0,401
9861054,BridgeWorks Coaching,0,,1,0,2023-04-13,2023-04-13,0.0,0
9861219,BRIDGING STARS CHILDCARE,0,,12,0,2023-01-17,2024-08-20,0.0,581
9861304,Bridging Gap,0,,1,0,2022-01-24,2022-01-24,0.0,0
9862113,BRIFA,0,,4,0,2022-10-23,2023-08-15,0.0,296
9863381,Bright Coffee,0,,2,0,2023-03-08,2023-03-08,0.0,0
9863551,Bright Dimension Ltd,0,,1,0,2024-06-25,2024-06-25,0.0,0
9864022,Bright Heritage Pte Ltd.,0,,1,0,2023-01-11,2023-01-11,0.0,0
9865746,BRIGHT VISION CAREER CONSULTANT,1,2022-08-23,129,2,2022-01-10,2024-07-29,0.015503875968992248,931
9866238,Brighten Etch & Engraving,0,,5,0,2022-01-18,2022-01-18,0.0,0
9868007,Alliance To End Plastic Waste Ltd.,0,,9,0,2022-03-24,2024-09-12,0.0,903
9869177,Bold Elephant (9869177),0,,5,0,2022-07-22,2024-09-30,0.0,801
9870581,BRILLIANT BUILDERS LTD,0,,6,0,2023-12-22,2024-10-17,0.0,300
9873335,Brintons Carpets,0,,1,0,2024-07-05,2024-07-05,0.0,0
9877939,Thai Holdings Ltd.,0,,1,0,2023-06-24,2023-06-24,0.0,0
9878306,British Motor Services Pte Ltd,0,,2,0,2024-02-20,2024-10-15,0.0,238
9879988,brixee,0,,3,0,2022-09-03,2023-06-14,0.0,284
9880975,BRO Engineering GmbH,0,,9,0,2022-03-10,2024-11-10,0.0,976
9882510,BROADLINK SERVICES PTE LTD,0,,10,0,2023-02-09,2024-11-21,0.0,651
9882675,Transport och Logistikkonsult i Väst AB,0,,1,0,2022-03-23,2022-03-23,0.0,0
9882760,TFD,0,,10,0,2022-03-30,2023-10-12,0.0,561
9886973,BB Global Services,0,,6,0,2022-05-03,2024-12-27,0.0,969
9889213,Bronx,0,,6,0,2023-08-03,2024-02-28,0.0,209
9892179,BROOKLYNZ STAINLESS STEEL PTE. LTD.,0,,5,0,2023-01-06,2024-01-16,0.0,375
9897875,Tessa,0,,6,0,2022-11-29,2024-07-09,0.0,588
9897940,"Brown-Forman Worldwide, L.L.C.",0,,2,0,2023-11-22,2024-04-11,0.0,141
9898350,Brown Rock,0,,16,0,2022-08-05,2024-06-12,0.0,677
9900843,Brt,0,,4,0,2023-05-03,2023-09-06,0.0,126
9904571,Terrapay Holdings Ltd.,0,,5,0,2024-04-18,2024-11-20,0.0,216
9904819,Brunners,0,,1,0,2022-01-03,2022-01-03,0.0,0
9910917,Terminal 1 Ltd.,0,,1,0,2024-11-07,2024-11-07,0.0,0
9911216,BS tech,0,,14,0,2023-10-25,2024-10-24,0.0,365
9912709,BSG TRADING LTD,0,,13,0,2022-01-14,2024-09-03,0.0,963
9913038,BSIDE Agency,0,,4,0,2023-06-12,2024-07-08,0.0,392
9914064,Bsp Engineering Pte Ltd.,0,,9,0,2022-08-02,2022-11-01,0.0,91
9914517,BSS-Group,0,,1,0,2023-03-10,2023-03-10,0.0,0
9914715,BST Credit Pte,0,,10,0,2022-06-27,2024-10-28,0.0,854
9916844,Bti Construction,0,,4,0,2023-12-10,2024-11-19,0.0,345
9916853,BTI Employment Pte Ltd,0,,10,0,2022-01-04,2023-12-20,0.0,715
9917339,BTMusic,0,,5,0,2023-09-26,2024-09-05,0.0,345
9919867,Bubbles Gymnastics,0,,69,0,2022-01-25,2024-12-15,0.0,1055
9920097,Bubbly Petz,0,,2,0,2024-05-06,2024-05-06,0.0,0
9922366,Bucket My List,0,,1,0,2022-09-23,2022-09-23,0.0,0
9924691,bud studio,0,,2,0,2022-11-27,2022-11-30,0.0,3
9934248,Buildcool Engineering Services Pte Ltd.,0,,7,0,2022-07-28,2024-11-29,0.0,855
9934567,Builders 22,0,,2,0,2023-01-03,2023-01-19,0.0,16
9937248,Buildmate,0,,3,0,2022-01-13,2023-02-21,0.0,404
9937961,Built Concepts Ltd,0,,10,0,2022-01-05,2024-11-08,0.0,1038
9938622,Telkomcel,0,,8,0,2022-07-28,2024-11-04,0.0,830
9938806,BUJA,1,2023-01-04,51,15,2023-01-04,2024-12-07,0.29411764705882354,703
9939102,Bukit Batok Presbyterian Church,0,,1,0,2023-08-22,2023-08-22,0.0,0
9941862,Bullet Engineering,0,,2,0,2022-07-02,2022-11-23,0.0,144
9943329,BULLWORKS LTD,0,,15,0,2022-11-11,2024-11-28,0.0,748
9946650,Bunkerchain Pte Ltd.,0,,4,0,2023-10-02,2024-02-22,0.0,143
9946876,BUNNIES,0,,1,0,2023-02-16,2023-02-16,0.0,0
9948966,BURDETT PARTNERS LIMITED,0,,1,0,2024-12-12,2024-12-12,0.0,0
9951049,Teh Hong Trading Co. Ltd.,0,,15,0,2022-07-20,2024-08-20,0.0,762
9958485,Tecson GmbH,1,2024-02-14,20,1,2023-09-12,2024-12-22,0.05,467
9958656,Tecsia Lubricants Pte Ltd.,0,,8,0,2022-07-12,2024-08-16,0.0,766
9961371,Tecnomic Systems & Networks Pvt Ltd.,0,,3,0,2023-08-26,2023-11-14,0.0,80
9967529,Business Media,0,,10,0,2022-06-28,2022-11-22,0.0,147
9969437,Business Tax Accountancy Pte Ltd,0,,14,0,2022-02-09,2024-12-06,0.0,1031
9973744,Busy Bees Learning Center,0,,7,0,2023-09-29,2024-02-02,0.0,126
9974193,Butcher Polish Pte Ltd,0,,9,0,2022-07-29,2022-10-07,0.0,70
9975780,Butter Bistro,0,,2,0,2023-05-19,2024-02-09,0.0,266
9977849,Technoform Bautec Asia Pacific Pte Ltd.,0,,1,0,2022-03-22,2022-03-22,0.0,0
9979768,"Ultron Technology (Foshan) Co.,Ltd",0,,2,0,2022-06-30,2022-10-26,0.0,118
9980891,Buzzed (9980891),0,,5,0,2024-09-19,2024-12-04,0.0,76
9982774,BvO Automotive,0,,1,0,2022-04-26,2022-04-26,0.0,0
9986758,"Baiqiao Consulting Co., Ltd.",0,,7,0,2022-02-16,2024-09-09,0.0,936
9988544,By Invite Only ApS,0,,48,0,2022-02-07,2024-12-30,0.0,1057
9990640,Byron Technology Ltd,0,,2,0,2024-11-05,2024-12-04,0.0,29
9999304,C & M GLOBAL LTD,0,,1,0,2024-02-14,2024-02-14,0.0,0
10002966,Digital Edge AB,0,,7,0,2022-02-07,2024-08-15,0.0,920
10003384,Teambuild Construction Pte Ltd.,0,,39,0,2022-01-11,2024-12-05,0.0,1059
10006489,"C&T Construction, LLC",0,,1,0,2022-03-25,2022-03-25,0.0,0
10007507,Czarnikow Group Ltd.,0,,9,0,2024-01-11,2024-09-05,0.0,238
10009176,C.H. Robinson Freight Services (China) Ltd,0,,2,0,2022-02-28,2022-02-28,0.0,0
10009534,C.K. TOH CONSTRUCTION PTE LTD,0,,2,0,2023-10-17,2024-11-06,0.0,386
10012731,C3J (10012731),0,,4,0,2022-03-24,2023-03-30,0.0,371
10012765,"C3 Media, Inc./Fl/",0,,1,0,2024-11-15,2024-11-15,0.0,0
10023319,Cable Accessories Networks Pte Ltd,0,,2,0,2024-11-04,2024-11-26,0.0,22
10027338,Cactus Worldwide,0,,1,0,2022-07-25,2022-07-25,0.0,0
10028708,CAD Drafting Singapore Pte Ltd,0,,5,0,2022-05-30,2024-01-17,0.0,597
10029520,Cadency Consulting,0,,4,0,2023-02-13,2024-07-02,0.0,505
10034130,Cafe Coco,0,,2,0,2022-01-08,2022-01-08,0.0,0
10034200,Cafe Confetti,0,,1,0,2023-07-24,2023-07-24,0.0,0
10034993,Taurus Werbeagentur und Rechenzentrum GmbH & Co. KG,0,,1,0,2024-11-12,2024-11-12,0.0,0
10037717,Tatler Asia Group,0,,25,0,2022-06-16,2024-12-19,0.0,917
10039587,Tata Communications Ltd /IL/,0,,72,0,2022-01-08,2024-06-11,0.0,885
10039835,T.E. Fasteners Pte Ltd.,0,,7,0,2023-02-10,2024-01-09,0.0,333
10045102,Compressed Air & Gas Institute,0,,3,0,2022-02-26,2022-12-06,0.0,283
10046886,Cairnhill Methodist Church,0,,1,0,2022-03-11,2022-03-11,0.0,0
10059800,California Laundry,0,,22,0,2022-07-04,2024-12-26,0.0,906
10062599,Call ME Construction,0,,4,0,2022-10-29,2024-07-22,0.0,632
10066680,Calsius Solutions Pte Ltd.,1,2024-09-05,33,1,2022-01-02,2024-10-11,0.030303030303030304,1013
10074337,Cambridge Research Support Ltd,0,,3,0,2022-10-11,2023-03-21,0.0,161
10078842,Camille Fashion,0,,1,0,2024-08-15,2024-08-15,0.0,0
10082340,Campaign Technologies,0,,5,0,2022-07-02,2023-01-19,0.0,201
10096100,International Thermal Spray Association,0,,5,0,2024-04-12,2024-08-27,0.0,137
10097997,CandidateAsia,1,2022-01-28,466,2,2022-01-14,2024-07-14,0.004291845493562232,912
10101225,TAC Contracts Pte Ltd.,0,,6,0,2022-10-19,2024-09-11,0.0,693
10104942,Canopy Cafe,0,,10,0,2022-07-27,2024-12-02,0.0,859
10104982,Canopy Education Pte. Ltd.,0,,7,0,2023-08-28,2024-11-05,0.0,435
10109210,Canvasland,0,,1,0,2023-10-25,2023-10-25,0.0,0
10112502,CapaJet,0,,4,0,2022-07-20,2022-07-22,0.0,2
10115046,Capella preschool,0,,4,0,2022-01-06,2024-02-28,0.0,783
10115631,CAPEX SOLUTIONS LTD,0,,1,0,2024-04-20,2024-04-20,0.0,0
10117702,Sixth Estate,0,,1,0,2024-12-16,2024-12-16,0.0,0
10119230,CAPITAL LOGISTICS SERVICES INC,0,,11,0,2022-01-03,2024-12-31,0.0,1093
10119324,Capital International,0,,13,0,2022-02-14,2024-12-13,0.0,1033
10121532,Dreamchain Technologies Pvt Ltd.,0,,4,0,2024-01-08,2024-04-11,0.0,94
10121935,CapitaSafe Pte Ltd,0,,8,0,2022-05-18,2024-09-02,0.0,838
10124306,Sysfreight,0,,1,0,2023-02-02,2023-02-02,0.0,0
10124843,Capri Marketing,0,,2,0,2022-05-16,2022-05-16,0.0,0
10126947,Capsule Pharma Singapore,0,,1,0,2024-08-05,2024-08-05,0.0,0
10127623,Captain Pet,0,,1,0,2023-08-08,2023-08-08,0.0,0
10127677,Captain Safe,0,,2,0,2023-07-10,2023-07-20,0.0,10
10128340,Captivate Escape Rooms,0,,16,0,2022-03-29,2024-05-24,0.0,787
10128726,Captura Group Ltd.,0,,1,0,2023-01-12,2023-01-12,0.0,0
10130773,Car Lingual Pte Ltd.,0,,6,0,2022-04-13,2023-10-02,0.0,537
10130774,Car Lite Pte Ltd,0,,3,0,2023-03-14,2023-05-09,0.0,56
10135157,Carbon Impact Capital,0,,1,0,2022-08-24,2022-08-24,0.0,0
10140623,Wyse,0,,2,0,2022-03-24,2022-07-01,0.0,99
10142136,Care for you Medical Clinic,0,,2,0,2023-07-14,2023-07-14,0.0,0
10142731,Care Property (10142731),0,,3,0,2022-09-02,2023-08-25,0.0,357
10143009,Care Veterinary Clinic,0,,4,0,2022-12-04,2024-01-15,0.0,407
10143444,Sygnum Bank AG,0,,210,0,2022-01-01,2024-11-19,0.0,1053
10143654,CAREDOC MEDICAL PC,0,,26,0,2022-01-15,2024-12-05,0.0,1055
10143775,CAREER ADVISORY SERVICES,0,,1,0,2022-02-24,2022-02-24,0.0,0
10143856,career-avenue,0,,2,0,2022-03-24,2022-03-25,0.0,1
10144905,Careernexus Pty Ltd.,1,2023-10-03,1104,5,2023-09-04,2024-11-06,0.004528985507246377,429
10145434,Career Trend,0,,99,0,2022-01-04,2024-10-04,0.0,1004
10146097,Careerlibrary Pte Ltd,0,,14,0,2022-01-12,2024-03-13,0.0,791
10146229,Careernet Services,0,,24,0,2022-01-06,2024-11-11,0.0,1040
10146942,Career Yard Consultancy,0,,3,0,2022-01-28,2022-01-28,0.0,0
10149841,Cargent Pte Ltd,0,,2,0,2023-11-06,2024-04-26,0.0,172
10153885,CaringSG,0,,1,0,2023-06-13,2023-06-13,0.0,0
10156417,Car Leasing Ltd.,0,,1,0,2024-12-10,2024-12-10,0.0,0
10156879,CARLIN MANAGEMENT SERVICES LTD,0,,3,0,2022-09-09,2023-06-09,0.0,273
10164471,Carnivore Style,0,,2,0,2023-04-26,2024-05-23,0.0,393
10173585,Carrageen Artistry Pte. Ltd.,0,,4,0,2022-05-18,2023-08-01,0.0,440
10174705,Skelleftealven Vattenregleringsforetat,0,,1,0,2023-05-05,2023-05-05,0.0,0
10179754,Cars & Stars,0,,4,0,2022-01-08,2024-05-10,0.0,853
10184623,CARTRACK TECHNOLOGIES SL,0,,2,0,2023-10-05,2023-10-24,0.0,19
10187323,Carzuno Pte Ltd.,0,,10,0,2022-03-22,2024-08-12,0.0,874
10193261,CASA Interior Design,0,,1,0,2022-04-26,2022-04-26,0.0,0
10204395,Cashflow Clinic,0,,1,0,2024-09-12,2024-09-12,0.0,0
10206061,Casket Fairprice Pte Ltd,0,,85,0,2022-01-07,2024-11-18,0.0,1046
10209750,Castelium Pte Ltd.,0,,1,0,2024-09-19,2024-09-19,0.0,0
10214866,CASUAL FOOD,0,,2,0,2022-09-05,2023-03-10,0.0,186
10216868,Catalyse Consulting Pte Ltd.,0,,3,0,2024-01-12,2024-12-04,0.0,327
10217372,Catalyst Logistics,1,2023-08-15,1,1,2023-08-15,2023-08-15,1.0,0
10225874,catzilla,0,,5,0,2024-01-14,2024-11-12,0.0,303
10227604,Sunshine Travel,0,,4,0,2023-10-13,2024-04-18,0.0,188
10230074,Cavill + Co,0,,5,0,2022-12-05,2024-09-09,0.0,644
10231680,CAZAJA RESOURCES PTE. LTD.,0,,104,0,2022-01-08,2024-05-03,0.0,846
10233752,CLARK BARDSLEY DESIGN LIMITED,0,,1,0,2022-01-04,2022-01-04,0.0,0
10235284,CbM Solutions Sdn. Bhd.,0,,20,0,2022-01-18,2022-10-17,0.0,272
10236282,Cbs Paints Pte Ltd.,0,,16,0,2022-07-09,2024-12-04,0.0,879
10237426,CC FINANCIAL SERVICES LTD,0,,2,0,2022-01-18,2024-09-11,0.0,967
10238576,RABC,0,,10,0,2022-09-16,2023-10-20,0.0,399
10238920,CCD ENTERPRISE PTE LTD,0,,1,0,2024-05-28,2024-05-28,0.0,0
10239223,CCESS (10239223),0,,2,0,2023-06-08,2023-07-21,0.0,43
10244260,C Design Studio,0,,1,0,2024-11-16,2024-11-16,0.0,0
10251544,"Summer Hill, Inc.",0,,10,0,2022-05-12,2023-06-02,0.0,386
10255482,"Cei Supply, Inc.",0,,31,0,2022-01-04,2024-12-11,0.0,1072
10256864,Celcode Dermal Lab,0,,5,0,2024-08-13,2024-11-27,0.0,106
10260971,Cell ID Pte Ltd.,0,,2,0,2022-01-11,2022-01-18,0.0,7
10261929,Cellwave Technologies Pte Ltd.,0,,2,0,2023-02-15,2024-06-04,0.0,475
10262416,CELSON,0,,3,0,2022-02-01,2022-04-21,0.0,79
10262481,CELT-TECH MARINE & OFFSHORE PTE. LTD.,0,,12,0,2023-04-06,2024-09-02,0.0,515
10264964,Cen Tech Pte Ltd,0,,32,0,2022-03-22,2024-12-30,0.0,1014
10265543,CENDRA,0,,12,0,2024-04-23,2024-09-26,0.0,156
10267004,Centauri Technology,0,,13,0,2022-01-19,2024-06-12,0.0,875
10267400,Centennial Business Centre Pte Ltd,0,,1,0,2022-07-27,2022-07-27,0.0,0
10268405,Subzerostudio Ltd.,0,,19,0,2023-09-19,2024-12-20,0.0,458
10273520,Central Aluminium & Glass Construction Pte Ltd,0,,5,0,2022-06-29,2024-11-16,0.0,871
10277753,CENTRAL MANPOWERS,0,,1,0,2024-02-25,2024-02-25,0.0,0
10279143,Central Precious Metals Pte Ltd,0,,4,0,2022-01-18,2023-11-17,0.0,668
10280229,Central Training Academy Inc,0,,1,0,2023-12-13,2023-12-13,0.0,0
10281912,CENTRE 2000,0,,4,0,2023-02-15,2024-03-19,0.0,398
10286646,Centre For Seniors,0,,8,0,2022-06-15,2024-12-26,0.0,925
10290370,Centricore (S) Pte Ltd,0,,14,0,2023-02-08,2024-04-10,0.0,427
10302431,Centrodex Engineering Pte Ltd,0,,1,0,2024-02-22,2024-02-22,0.0,0
10304256,Centrum Solutions,0,,3,0,2024-02-28,2024-10-03,0.0,218
10304820,Centurion Orthopaedic Centre,0,,6,0,2022-11-08,2024-09-27,0.0,689
10306497,Century Global Commodities Corp.,0,,18,0,2022-01-04,2024-12-03,0.0,1064
10306663,Century Manpower Base,0,,8,0,2022-01-06,2022-10-08,0.0,275
10306668,Century Marine Supply Pte Ltd,0,,1,0,2022-05-31,2022-05-31,0.0,0
10306960,Century Shipping & Trading Pte Ltd,0,,9,0,2022-08-19,2023-09-13,0.0,390
10307130,CENTURY WATER SOLUTIONS LLC,0,,1,0,2024-04-22,2024-04-22,0.0,0
10308998,CEP Services,0,,4,0,2023-05-29,2024-06-19,0.0,387
10309103,Cequest,0,,15,0,2022-05-10,2024-11-26,0.0,931
10316662,Certis Human Resource Services,1,2022-02-09,332,2,2022-01-04,2024-04-25,0.006024096385542169,842
10319667,CESIL,0,,48,0,2022-01-14,2024-08-22,0.0,951
10322780,CF-Enterprises GmbH,0,,9,0,2022-04-12,2023-10-20,0.0,556
10324886,CFO Accounts & Services Pte Ltd,0,,3,0,2024-06-19,2024-12-11,0.0,175
10324907,CFO ASSIST,0,,2,0,2023-11-27,2024-10-16,0.0,324
10328935,CH Foundation (Texas),0,,3,0,2023-02-14,2024-08-13,0.0,546
10329928,Strategic Alliance,0,,9,0,2022-02-08,2023-04-20,0.0,436
10331910,Chai o'Clock,0,,5,0,2024-04-03,2024-12-20,0.0,261
10334396,CHALEX,0,,3,0,2022-07-01,2022-07-10,0.0,9
10334665,Chalk N Pencils,0,,10,0,2022-09-29,2024-07-26,0.0,666
10334826,STRADA,0,,2,0,2024-11-01,2024-11-01,0.0,0
10335228,Züblin International GmbH Chile SpA,0,,2,0,2023-02-21,2023-07-06,0.0,135
10340025,Champion Management Services Pte Ltd,0,,5,0,2022-02-18,2024-09-12,0.0,937
10343700,CHANG - CHENG,0,,5,0,2022-03-25,2022-06-09,0.0,76
10345528,Changi Airport Recreation Club,0,,10,0,2022-02-09,2024-07-29,0.0,901
10345529,Changi Golf Club,0,,11,0,2022-02-17,2024-12-03,0.0,1020
10346673,The Farmer's Arms,0,,235,0,2022-01-10,2024-08-13,0.0,946
10347633,ChannelBytes,0,,3,0,2022-02-22,2022-09-12,0.0,202
10348998,CHAOSACTIVE,0,,35,0,2022-06-23,2023-06-05,0.0,347
10349548,Chapayom Singapore,0,,2,0,2022-08-09,2022-08-31,0.0,22
10350789,"1992 Holdings, Inc.",0,,3,0,2023-06-19,2024-02-06,0.0,232
10352102,Stoic Capital Gestora de Recursos Ltda.,0,,5,0,2022-03-22,2024-08-19,0.0,881
10353412,Charis Methodist Church,0,,7,0,2022-01-13,2024-07-04,0.0,903
10355831,Charles Lin LLc,0,,1,0,2024-06-25,2024-06-25,0.0,0
10356285,Charles River Laboratories Research Models & Services Germany GmbH,0,,4,0,2024-05-25,2024-06-22,0.0,28
10357004,St. Joseph's Institution,0,,29,0,2022-07-12,2024-10-30,0.0,841
10358914,Charlotte Grace Cakeshop,0,,3,0,2023-02-19,2024-09-12,0.0,571
10360479,Charming Garden,0,,93,0,2022-01-21,2024-12-16,0.0,1060
10362590,Chartsworth,0,,23,0,2022-01-09,2024-10-18,0.0,1013
10371052,Cheat Day,0,,1,0,2022-03-13,2022-03-13,0.0,0
10373014,Chee Hoon Kog Moral Promotion Society 济云阁,0,,21,0,2022-06-17,2024-04-09,0.0,662
10375212,Steven Burridge Racing Stable Pte Ltd.,0,,3,0,2023-08-23,2023-10-16,0.0,54
10377082,CHELSEA LOGISTICS LLC,0,,1,0,2024-08-01,2024-08-01,0.0,0
10377708,Chem-Dry Singapore Pte Ltd,0,,3,0,2022-11-06,2024-10-14,0.0,708
10377835,CHEM TRANSPORT LTD,0,,4,0,2024-02-15,2024-09-05,0.0,203
10379567,ChemOne,0,,30,0,2022-03-22,2024-11-27,0.0,981
10380643,Cheng Heng Paper Products Co. Pte Ltd.,1,2023-10-18,20,1,2022-05-03,2024-03-04,0.05,671
10380660,Cheng Moh Huat Trading Supplier Co,0,,1,0,2022-09-08,2022-09-08,0.0,0
10381164,Chengzhu Mandarin Centre,0,,1,0,2023-05-03,2023-05-03,0.0,0
10381825,Cheong Hock Guan Water Heater Centre Pte Ltd,0,,4,0,2023-04-06,2024-09-30,0.0,543
10382793,Cherki,0,,9,0,2022-03-21,2024-11-22,0.0,977
10385415,Cheryl W,0,,2,0,2023-08-14,2023-08-25,0.0,11
10388518,Cheston Montessori Preschool,0,,20,0,2022-04-11,2024-12-11,0.0,975
10389950,Chew Hock Seng E & C Pte Ltd,0,,3,0,2022-10-07,2024-02-15,0.0,496
10389982,Chew Vision Design Pte Ltd.,0,,1,0,2024-07-01,2024-07-01,0.0,0
10390568,"Stellar Technologies, Inc. (Arizona)",0,,1,0,2023-01-13,2023-01-13,0.0,0
10391469,Stellar,0,,1,0,2024-03-04,2024-03-04,0.0,0
10393081,Chiang Kong Services Pte Ltd (Commonwealth),0,,13,0,2022-11-30,2024-08-31,0.0,640
10397474,CHICO LOCO SL,0,,1,0,2024-11-13,2024-11-13,0.0,0
10400200,CHILDHOOD BUILDER AFTER SCHOOL PTE LTD,0,,12,0,2023-02-01,2024-10-25,0.0,632
10401977,Paediatric Surgery and Urology International,0,,2,0,2022-09-22,2022-09-30,0.0,8
10402935,Chillas,0,,9,0,2022-06-26,2024-11-14,0.0,872
10403220,Chilli Manis Catering Pte Ltd.,0,,1,0,2022-06-24,2022-06-24,0.0,0
10404507,CHIMERA TECHNOLOGIES LTD,0,,1,0,2023-09-26,2023-09-26,0.0,0
10405031,Chin Nam Heng Pte Ltd,0,,4,0,2022-02-27,2024-10-25,0.0,971
10405039,Chin Seng Hin Pte,0,,2,0,2022-01-19,2023-10-22,0.0,641
10408480,"CWMS (Chinawand Managed Sourcing Co., Ltd)",0,,47,0,2023-01-12,2024-12-29,0.0,717
10408661,CHINE LIMITED,0,,5,0,2024-07-30,2024-11-03,0.0,96
10409007,Chinese Development Assistance Council,0,,23,0,2022-10-04,2024-09-13,0.0,710
10409988,Chinois,0,,80,0,2022-01-19,2024-12-16,0.0,1062
10410843,Chip Guan Heng Holdings Pte Ltd,0,,11,0,2022-05-09,2024-07-22,0.0,805
10412537,Chiron Flight Services Pte. Ltd.,0,,1,0,2022-02-04,2022-02-04,0.0,0
10412771,Chiropractic Concepts,0,,3,0,2022-03-15,2022-11-04,0.0,234
10413242,"Startups, Inc.",1,2022-02-17,126,2,2022-01-01,2024-11-11,0.015873015873015872,1045
10414756,CHKL,0,,1,0,2023-05-16,2023-05-16,0.0,0
10415409,CHN SERVICES,0,,4,0,2024-04-05,2024-12-26,0.0,265
10418761,Chok Dee Thai,0,,1,0,2024-12-11,2024-12-11,0.0,0
10419165,CHOMEL,0,,9,0,2022-03-10,2024-11-07,0.0,973
10419845,Choong Marketing,0,,9,0,2022-04-20,2022-09-18,0.0,151
